Image	DKI Micro AD	DKI Micro ADE	DKI Micro AWF	DKI Micro AxonalD	DKI Micro KFA	DKI Micro MD	DKI Micro RD	DKI Micro RDE	DKI Micro Tortuosity	DKI Micro Trace	DKI AD	DKI AK	DKI KFA	DKI Linearity	DKI MD	DKI MK	DKI MKT	DKI Planarity	DKI RD	DKI RK	DKI Sphericity	DKI Tensor FA	DSIStudio GQI GFA	DSIStudio GQI ISO	DSIStudio GQI QA	DSIStudio Tensor AD	DSIStudio Tensor FA	DSIStudio Tensor HA	DSIStudio Tensor MD	DSIStudio Tensor RD1	DSIStudio Tensor RD2	DSIStudio Tensor RD	DSIStudio Tensor TXX	DSIStudio Tensor TXY	DSIStudio Tensor TXZ	DSIStudio Tensor TYY	DSIStudio Tensor TYZ	DSIStudio Tensor TZZ	NODDI ICVF Modulated	NODDI ICVF	NODDI ISOVF	NODDI NRMSE	NODDI OD Modulated	NODDI OD	NODDI RMSE	NODDI TF	TORTOISE MAPMRI NG	TORTOISE MAPMRI NG Par	TORTOISE MAPMRI NG Perp	TORTOISE MAPMRI PA	TORTOISE MAPMRI PATH	TORTOISE MAPMRI RTAP	TORTOISE MAPMRI RTOP	TORTOISE MAPMRI RTPP	TORTOISE MAPMRI AD	TORTOISE MAPMRI AM	TORTOISE MAPMRI FA	TORTOISE MAPMRI LI	TORTOISE MAPMRI RD	TORTOISE Tensor AD	TORTOISE Tensor AM	TORTOISE Tensor FA	TORTOISE Tensor LI	TORTOISE Tensor RD	ihMTw	ihMTR	MTR	ihMTsat	ihMTsat-B1c	R2	R2*-E5	R2*-E4	R2'-E5	R2'-E4	R1	R1-B1c	MPRAGE-MyelinW	SPACE-MyelinW	Scaled MPRAGE-MyelinW	Scaled SPACE-MyelinW	G-ihMTsat	G-ihMTR	Q-Ratio-E5	Q-Ratio-E5-B1c	Q-Ratio-E4	Q-Ratio-E4-B1c	QSM-SEPIA-E5	QSM-SEPIA-E4	QSM-X-R2'-E5-X	QSM-X-R2'-E4-X	QSM-X-R2'-E5-Para	QSM-X-R2'-E4-Para	QSM-X-R2'-E5-Dia	QSM-X-R2'-E4-Dia	QSM-X-R2pnet-E5-X	QSM-X-R2pnet-E4-X	QSM-X-R2pnet-E5-Para	QSM-X-R2pnet-E4-Para	QSM-X-R2pnet-E5-Dia	QSM-X-R2pnet-E4-Dia	QSM-X-R2*-E5-X	QSM-X-R2*-E4-X	QSM-X-R2*-E5-Para	QSM-X-R2*-E4-Para	QSM-X-R2*-E5-Dia	QSM-X-R2*-E4-Dia
QSM-X-R2pnet-E5-X	-0.2422205557999388	-0.27348338481587353	-0.21837866398262587	-0.23226383755817093	-0.15945557954779088	-0.011561329909835896	0.1520510656739887	0.07050645069434518	-0.2372806503964467	-0.01156132969441117	-0.2422205557999388	-0.09853059976383813	-0.15945557954779088	-0.23177557604640878	-0.011561329909835896	-0.23070916760961682	-0.2348181167440598	-0.1643889114868812	0.1520510656739887	-0.22560020468713982	0.24806022555443838	-0.24604057943406207	-0.24351949936232553	0.06073070799791921	-0.19963680203157916	-0.2314440666518666	-0.24288524302923292	-0.0170698383022662	0.034290752600890304	0.1108690991273005	0.17059383916453313	0.15556059133983494	0.08070587880146816	-0.003934826283791218	-0.01066990300865723	0.024834159101087067	0.006359010625897123	-0.0787225159385426	-0.17728959180007178	-0.20102033032990138	-0.21084605765708034	-0.08417962270080698	0.26860105886583635	0.2259571199014014	-0.11534757281307159	0.2109911130150428	-0.29690978576706667	-0.10512999211774231	-0.2906916182044891	-0.28231632456556843	-0.27732021208461455	-0.18597961981087985	-0.17641769311344305	0.20918526926105446	-0.23378492295903888	0.09383355807317309	-0.23857080931129337	-0.22452633518006795	0.16438003555099964	-0.14671996136469986	0.10306338030474785	-0.22706938721074388	-0.21369570265532803	0.1966634880937541	-0.18180613702961954	-0.2137068088351423	-0.14775731973514478	-0.21515540499380958	-0.23917365794402473	0.03516558772337046	0.011637086015327754	0.043592365051215644	-0.02187941261563047	0.013869562694543779	-0.20863337928587264	-0.22051718375378257	-0.13503648283297426	-0.0797884689916948	-0.1350364825867906	-0.07978847045270483	0.25472907991269744	0.20266184785848904	-0.12885436006715892	-0.1382834545716859	-0.11623892762205984	-0.1253298568248053	0.6915539624091496	0.6240901714633819	2.922781078316486	1.4297119027830107	0.7995803983468667	0.7019780448258801	-0.7514791062132697	-0.6184911219225825	0.0	1.4531149820144218	1.4260144074565164	1.1197640842531909	-1.3311133008690124	-1.030560296843124	4.439423909505386	1.4541027984555295	1.4667826167374651	1.1570515930441094	-1.3725289281151865	-1.0650986533123838
QSM-X-R2pnet-E4-X	-0.26173907153308845	-0.2939018288358415	-0.21911508304228478	-0.24029419377444153	-0.16063495330200486	-0.02302019347194843	0.14694848592904702	0.06259272893810837	-0.243299357397802	-0.023020193316792097	-0.26173907153308845	-0.0992579452013464	-0.16063495330200486	-0.23654579696362527	-0.02302019347194843	-0.23261771126820716	-0.23807603230709504	-0.16928123577290835	0.14694848592904702	-0.2256446022322347	0.2552567284698749	-0.25178096040700304	-0.2481665000503893	0.06706314142183406	-0.1983306369573918	-0.2502051804946808	-0.24802428198071072	-0.017179553838340814	0.02482928472785572	0.1041093667495464	0.16671414840804571	0.15064495036362055	0.0763544483642501	-0.005891585686230545	-0.013331639323390002	0.013667261562991114	0.005515496889969709	-0.09219849264116611	-0.1741362072980025	-0.20564092220390706	-0.23146781199568497	-0.09570036599974507	0.2795380962868819	0.22690462373891002	-0.12537078468946894	0.23183423487776883	-0.3124439637451022	-0.12045780383670984	-0.3028608328289539	-0.29235477816992705	-0.28720467440133224	-0.18177444821015398	-0.17243076646768743	0.22606804705341366	-0.2515660863517762	0.09409461858642451	-0.24287984405349766	-0.2259395817691813	0.1603148090501264	-0.15657479870760221	0.10374805527843076	-0.22788555115275613	-0.21224637529746032	0.1949160688267686	-0.18139095287249934	-0.2134102885788527	-0.1489142489891215	-0.21461947283028154	-0.2353372765205021	0.046062613020305544	0.012510539436854574	0.045251259320545585	-0.027709847590307642	0.009113018335639706	-0.2075336642401318	-0.21878960671490288	-0.12990184091324328	-0.07004554592265572	-0.12990184058182425	-0.0700455471999623	0.2528546726135042	0.2066689482955947	-0.1294422715066988	-0.13838355738160965	-0.11676066334157993	-0.1253410845394717	0.7396730934090882	0.6663582840617246	1.4308034987964913	2.911552035020237	0.6835117569182191	0.797488387856072	-0.6658880025015458	-0.7178501048362097	1.4531149820144218	0.0	1.1207267002835923	1.3983768433275843	-1.0739457109966783	-1.3068206976331964	1.4536442308551425	4.213604730811717	1.1382046849329166	1.4808072198713798	-1.0916026051409768	-1.376412858349818
QSM-X-R2pnet-E5-Para	-0.14941885049199496	-0.1793506790008607	-0.2569814513332011	-0.20886913834550078	-0.16652923171545286	0.06681445149891692	0.21996357124912014	0.14160503578682807	-0.23546404837242624	0.0668144514074842	-0.14941885049199496	-0.11674816270603677	-0.16652923171545286	-0.23772730940566517	0.06681445149891692	-0.26977487367689207	-0.26018596994214865	-0.15613965775165023	0.21996357124912014	-0.2784511431014871	0.23421532018624097	-0.24717199647870042	-0.2541833007972449	-0.020818716043494587	-0.27370699772584295	-0.137129541393594	-0.2508771014745765	-0.01170879609058497	0.11550936240000872	0.19025237164687175	0.23711820624060045	0.22944521107424595	0.1662427027305361	0.016107132574921974	-0.0064600918066720315	0.1058876015105989	-0.004845772678490805	-0.008307249875153374	-0.23530061028632646	-0.1931782922915611	-0.10140922001361707	0.011471970120836648	0.2375202943163314	0.2623871540814023	-0.03555458684337037	0.09642424361302111	-0.23679001470588562	-0.009326804905129188	-0.26363533516647697	-0.26280484616203015	-0.2575637996971793	-0.25934695609792646	-0.24612171583262904	0.12672033835103264	-0.15300784698972064	0.07125794299948127	-0.24701477925828366	-0.24622077076032398	0.22607121567186256	-0.10968281596817386	0.07962947722290473	-0.2595401662249271	-0.25598440840590736	0.24256652992565064	-0.2791005610181579	-0.2923971006533639	-0.21704186259388045	-0.29499462708374025	-0.33540029095506607	-0.06855934943432972	0.06072225586253433	0.09672280553463038	0.07689932753915578	0.11412871903150903	-0.2829830584294668	-0.2994672353082515	-0.205684971505546	-0.16536446669334656	-0.20568497139319536	-0.16536446783465372	0.3326242353678939	0.24577282217189023	-0.12139263742015743	-0.13281684673964372	-0.10310071338719336	-0.11412266632354347	0.6618491315816655	0.5953319312492591	1.3927281070399151	1.1043714082859857	0.9767173443363932	0.847035288391752	-0.48393457990853517	-0.39506727092200444	1.4260144074565164	1.1207267002835923	0.0	1.4910624571181947	-0.7383181870312561	-0.6345312186417137	1.4288715584710094	1.1225347108577184	2.778474333675748	1.4600802582942851	-0.7639504950231223	-0.6659290689219629
QSM-X-R2pnet-E4-Para	-0.16313113402889617	-0.1941902727050068	-0.2604266939020475	-0.21391100973284888	-0.16640838205619946	0.06269434035845223	0.22235954352388057	0.1400605097683655	-0.2416580829251502	0.06269434028221724	-0.16313113402889617	-0.11581909838660395	-0.16640838205619946	-0.24480612490744338	0.06269434035845223	-0.2772624648907445	-0.2676535576081123	-0.16080998895250007	0.22235954352388057	-0.2861786174095964	0.24459248617204737	-0.2546603564541898	-0.26201923185768705	-0.016422214917316318	-0.2795890242802662	-0.14982503362920355	-0.25799531448370455	-0.01189714230093249	0.11371605880258737	0.19145829024627042	0.2402132889223303	0.23226422655223908	0.16808595032229784	0.015356670423963877	-0.009949523646183235	0.10219998082300762	-0.0047927950343568965	-0.01594017019458101	-0.23787344694230428	-0.20020655013206523	-0.11786979104407652	0.005674455924951268	0.2513139428597676	0.27033593739167455	-0.04092079696991859	0.11412772251825681	-0.2508519600666359	-0.016939662269793335	-0.27740796866344414	-0.274290268233738	-0.26898139026646645	-0.2617243386290755	-0.24826330589416154	0.14193795999005282	-0.1660785211231857	0.07437620907795894	-0.25341784513772747	-0.2506715661237634	0.22913681807513356	-0.11785641587557795	0.08311310437516768	-0.265169638133644	-0.2601671950644119	0.24771629018604158	-0.2872144228144992	-0.29825426987697734	-0.22135306282090542	-0.30103156993596913	-0.3406428975950857	-0.06694796074124548	0.06474813564334236	0.1022516017262977	0.07862804880234332	0.11680729481494771	-0.2911692867437378	-0.3078597334887155	-0.2084738269149799	-0.16200793904249083	-0.20847382669705888	-0.1620079399118116	0.3388694830377349	0.25237369051914205	-0.12388787264909397	-0.1352323327252594	-0.1037205552059587	-0.11458724654474044	0.7042823926221414	0.6328055626996771	1.101002511893639	1.369925659808286	0.8337018479805888	0.9854997696057989	-0.42609343310007364	-0.44526278633815025	1.1197640842531906	1.3983768433275843	1.491062457118195	0.0	-0.6537416773853963	-0.7131589629750533	1.12230732096133	1.4017474666906888	1.4354238760986222	2.488879024006736	-0.6773616482742847	-0.7579562505906585
QSM-X-R2pnet-E5-Dia	0.33809917889123337	0.36533148582661146	0.1415038313074506	0.22321100290778315	0.11393759750225034	0.11650931539877876	-0.044241849786657586	0.033608235429264804	0.20073915812764273	0.11650931505822673	0.33809917889123337	0.059064239460432676	0.11393759750225034	0.18996055373835638	0.11650931539877876	0.15976116556887737	0.1753166081536711	0.14327275910078535	-0.044241849786657586	0.14316263962228723	-0.22075575503595915	0.20572209263259636	0.19819822147075467	-0.14122868031325927	0.09784895383741202	0.32985684989340647	0.196206703416578	0.0203469100529655	0.07658948769557751	0.003328970774087045	-0.06340710437256857	-0.04262328086926142	0.034909018649369315	0.027778845051866657	0.013711529950781478	0.08381883463121158	-0.024975868070679984	0.166768973010933	0.07884261185401661	0.17949584439327257	0.32667639747816224	0.16899407779585335	-0.27733352174551157	-0.15593892993515368	0.17427698592476387	-0.3315838838194721	0.3356555600050508	0.209860772330145	0.2933556081738922	0.27047165285905084	0.26603737573829983	0.0729587374369074	0.06652509745057918	-0.2968294394680592	0.31857855201938456	-0.08315552440611652	0.19281180758230276	0.1668905151957481	-0.06129504946424183	0.1941938610134597	-0.09247860678282217	0.15985606779286285	0.13779028691078982	-0.10742825343180479	0.04499972615406639	0.09311071945525932	0.041684562117445936	0.09268922225710327	0.0961040442361523	-0.1558850444289846	0.06734086424894262	0.04452955813575515	0.14934465716606168	0.11893052273960146	0.08983621939162625	0.09463784526300108	0.034138206153685936	-0.03356598690804436	0.034138205993779605	-0.033565985248757285	-0.13433578984514996	-0.12930110457470023	0.1306274287757717	0.13638323865581928	0.12793470969411005	0.1335923801722476	-0.5599093320561268	-0.5147899950478311	-1.3229917560961106	-1.068919710135062	-0.48788951144033404	-0.43600355777770117	1.012328982068949	0.8388818115477531	-1.3311133008690124	-1.0739457109966783	-0.7383181870312561	-0.6537416773853963	0.0	1.462655732078122	-1.3293812209842695	-1.0734473223571996	-0.7614586404285425	-0.6861853545100015	2.6982324727706226	1.4310749832613443
QSM-X-R2pnet-E4-Dia	0.363616455729946	0.39091352422827963	0.1366857381172529	0.22997934254062366	0.11097995676468103	0.13654801616949896	-0.02986343254899744	0.04984466184086034	0.20165809033545928	0.13654801575282585	0.363616455729946	0.05790254592197815	0.11097995676468103	0.18905464203751748	0.13654801616949896	0.1557293245086931	0.17250173635642826	0.14392311823169218	-0.02986343254899744	0.1367973292363533	-0.2202900694005006	0.20550554575063748	0.19741321669207523	-0.1459732823833877	0.09140675513159957	0.3545146311902417	0.1955374951087514	0.020966949554755625	0.0945672295269628	0.01879549888292384	-0.050576073819873925	-0.028685688654393512	0.047409880440291395	0.031071573041160615	0.015656833640086062	0.1026642221953606	-0.024322595997719576	0.1867724695111195	0.06729021872738973	0.17872067145494047	0.35181072074767705	0.18094145847213056	-0.28546493781710325	-0.14995673937747234	0.18288876336899407	-0.3558742378329806	0.3499734969719296	0.2307125631900554	0.3026822623442597	0.27668511507922583	0.27197522659126494	0.06064114709433978	0.054256915991493286	-0.31705425311056695	0.34213900768215066	-0.07455563373127652	0.19153233223089788	0.1633455735767988	-0.047825481008557116	0.209643836940204	-0.08430336123780816	0.15481137084125138	0.13093374513687814	-0.0959585052393606	0.03454490683640993	0.0851024172573296	0.03702010804022681	0.08397731922071232	0.081735374114382	-0.17594819952184	0.07229940762763518	0.049301820572674904	0.16479034188062927	0.13293148357349904	0.07786489202444968	0.08093277320233419	0.021065069142944516	-0.04945545338381733	0.021065068880178867	-0.04945545184306372	-0.12370909007357285	-0.13021236293891028	0.12908474765324696	0.13384155240740747	0.1278307093657012	0.1325396148380777	-0.5870640792267682	-0.539818495814868	-1.028448136842189	-1.294286972873501	-0.4051084842603328	-0.4735209377527181	0.8916755485764218	0.9938571760955744	-1.030560296843124	-1.3068206976331966	-0.6345312186417137	-0.7131589629750531	1.4626557320781215	0.0	-1.0295139205120099	-1.3040339697023218	-0.6546329682743464	-0.7576680478097483	1.4019481649803234	2.4605142855469033
QSM-X-R2*-E5-X	-0.24265316198497908	-0.2741567764166899	-0.21952962217756017	-0.23187306119290324	-0.15850762092381082	-0.011093792584473905	0.1528256880663054	0.07060437763032107	-0.23759066297554648	-0.011093792366481234	-0.24265316198497908	-0.09947987856280789	-0.15850762092381082	-0.23248355076764082	-0.011093792584473905	-0.23282012271499777	-0.2367362450433698	-0.16428443618254046	0.1528256880663054	-0.22791271160907098	0.24830656147178634	-0.24654538439765433	-0.24440685957330338	0.060144910869673385	-0.20110853815116259	-0.23169734957060908	-0.2435022599667469	-0.01689298921250867	0.03501716466492746	0.11173277029949029	0.17136179733337714	0.1564402407526732	0.08118888707581619	-0.004151836202740468	-0.010742963356655158	0.02575032431987536	0.007091533894749796	-0.0789771787453437	-0.17866348648412314	-0.20222695342707087	-0.21194436666966077	-0.08182984637223167	0.26981573770601286	0.22704016266949956	-0.11321991909387671	0.21201015185720826	-0.2985454449375703	-0.10538323102917994	-0.2926961662238201	-0.2836653009876486	-0.2786419200206459	-0.18733558437063372	-0.17777449892992525	0.2093212972154252	-0.2344043417673552	0.09344038838708202	-0.23921701539777737	-0.2253395527134006	0.16511706719224117	-0.1471015137765079	0.10272062388429985	-0.22831459652892563	-0.21502785684912676	0.19765845533529008	-0.18360664412584732	-0.21496105169507945	-0.14808710579731327	-0.2164750505792247	-0.24107087458122808	0.03400113277579315	0.01152993999552223	0.043770323645009455	-0.021504908691679415	0.014514395780730695	-0.21023167765330264	-0.22230681117184403	-0.136216082995182	-0.0808694557761264	-0.13621608274624603	-0.08086945724942943	0.2566739496640794	0.20350061918879803	-0.12974499353204175	-0.13928088992245544	-0.11692959742751614	-0.12612415881240843	0.6932680141824658	0.6255300669088617	2.8668252521633972	1.429064489329443	0.8005894892287978	0.7033557930230514	-0.7499200328625557	-0.6171689154593801	4.4394239095053685	1.4536442308551425	1.4288715584710092	1.12230732096133	-1.3293812209842695	-1.0295139205120099	0.0	1.4564231178547795	1.469304526694184	1.1588742756934234	-1.373014339334729	-1.065575862400558
QSM-X-R2*-E4-X	-0.2621158290213487	-0.2945009480627442	-0.22007045491207886	-0.23926531348425958	-0.15896927734227181	-0.022625564908524694	0.14753847641739187	0.062470332150476274	-0.24319867442763832	-0.02262556476003184	-0.2621158290213487	-0.10008197624010168	-0.15896927734227181	-0.2370132005981017	-0.022625564908524694	-0.23486899753091034	-0.24006266373950988	-0.1687454586208664	0.14753847641739187	-0.22819177349086178	0.25514068708207166	-0.2519429261962306	-0.24886621023454644	0.06584688732173724	-0.19997076060474736	-0.25036576971094643	-0.24834778856217646	-0.01717981584448975	0.02550010177928399	0.10491265071066007	0.16727656829986692	0.15138003425063906	0.07670455235080606	-0.006117733869880856	-0.0133297381131165	0.014636177447726226	0.0064343493647221126	-0.09257194222352882	-0.17541055833859098	-0.2067537737695683	-0.2326732742801755	-0.0925739628435913	0.2807736477750256	0.2279338590328891	-0.12242558530985721	0.23295755692531778	-0.3140611387074279	-0.12063666556572426	-0.3049697674010615	-0.2936208018558566	-0.28843818376238467	-0.1830425405732296	-0.1736840250928196	0.2262094800214529	-0.25219150362320886	0.09300755818915235	-0.24323001025186936	-0.22652163562915034	0.16084572356291474	-0.1570886651678356	0.10271663018678553	-0.2290495205035771	-0.21353424747032104	0.1957408353099264	-0.18365975959838057	-0.2146905915396701	-0.14913775518800776	-0.2159748384062428	-0.23724141863464526	0.04468594964137167	0.012294493371833203	0.045362173235997054	-0.027369884515289593	0.009762167238594351	-0.20920245535616372	-0.2206552789704929	-0.13109684951141404	-0.07107369370125972	-0.1310968491804126	-0.0710736949901914	0.2548416652762169	0.2075769597190253	-0.1303845356362328	-0.13942426019657422	-0.11746087623980268	-0.12613509810383514	0.7416759384235733	0.6680541868902825	1.4296340864700816	2.8640475764233124	0.684488532979173	0.798929645478717	-0.6645873215667223	-0.7159904815897313	1.4541027984555295	4.213604730811717	1.1225347108577184	1.401747466690689	-1.0734473223571996	-1.3040339697023218	1.4564231178547795	0.0	1.13969688233838	1.48351636930064	-1.0925880144535276	-1.3774971892512387
QSM-X-R2*-E5-Para	-0.1498268804620041	-0.18141902285000724	-0.2639764938173207	-0.21919756000928783	-0.1804525110736717	0.07091705241776151	0.2263484482160538	0.1477690167719511	-0.24733696291817076	0.07091705228142	-0.1498268804620041	-0.12284899310497795	-0.1804525110736717	-0.24701058821293614	0.07091705241776151	-0.2713216394063678	-0.26479924289685663	-0.16869867150114837	0.2263484482160538	-0.27683980722941504	0.2482635495625281	-0.25878472462337243	-0.2619086728186828	-0.008915704882987313	-0.27093507118253113	-0.13806564121814033	-0.26128430749415943	-0.011438885735568706	0.11892095764871327	0.19355047155200142	0.24419465639983728	0.23461172760127108	0.16910906619695285	0.0159516488196548	-0.001983674100617518	0.10744306713046159	-0.008819466705059616	-0.0029229591986557296	-0.2419887126055144	-0.20324001261049487	-0.10140572247238146	-0.007147404507155976	0.24095019283681854	0.26653875359116386	-0.055387092705327386	0.09745970421227897	-0.24318291132975206	-0.015659595762410487	-0.2661661267095383	-0.2697572979212406	-0.264526100538602	-0.26336940009141585	-0.2511240419606833	0.1254191811920807	-0.15080239030225848	0.08794213093700617	-0.25733857944171107	-0.2536480335480486	0.233833563108032	-0.1001173389877992	0.09636830510513651	-0.2647951638549114	-0.2588643971583941	0.2521756858049765	-0.2765773181601841	-0.29607209838233195	-0.22336345086972426	-0.29841482002326963	-0.3372298315939875	-0.06951453984661507	0.04674586473977381	0.08245353135834253	0.06651623519700739	0.10360169051927594	-0.28659324254797985	-0.302210523171008	-0.2107095406071267	-0.16836636958344325	-0.2107095405254577	-0.16836637082126027	0.334227112695455	0.24978365180473672	-0.13559283139266348	-0.14669425745236164	-0.11869174261872543	-0.12939280582762425	0.652976178378949	0.5877616808437137	1.4361693127759043	1.1233768909477415	0.9578944136207564	0.8292909597470661	-0.5015829919081817	-0.41003575515405494	1.466782616737465	1.1382046849329166	2.7784743336757485	1.4354238760986224	-0.7614586404285425	-0.6546329682743464	1.469304526694184	1.1396968823383797	0.0	1.477746235790839	-0.7709327841991902	-0.6726696513731866
QSM-X-R2*-E4-Para	-0.166812403506231	-0.20015717440959846	-0.2688418342733212	-0.22939443121771094	-0.18621692243438623	0.06580228613566776	0.2292123886816425	0.1465565934967321	-0.2587873985420756	0.06580228601980329	-0.166812403506231	-0.1239193108649993	-0.18621692243438623	-0.2579317857081429	0.06580228613566776	-0.27770884864465273	-0.27315133243055917	-0.17903587332375873	0.2292123886816425	-0.28156575584731813	0.26530199714225255	-0.2712099919485224	-0.2724893059462091	0.004463779439785713	-0.2719996517443229	-0.15439780933742325	-0.27248331456435604	-0.011473276101082487	0.11557676777870404	0.19327931604073031	0.24806142325271968	0.2370540652538687	0.1703275864427296	0.01537672840077813	-0.003920467788840441	0.10112584920400094	-0.009414597204986509	-0.01141466280140727	-0.24529789828308882	-0.21456501462309965	-0.12171782494549428	-0.024013887487658425	0.2565666492178185	0.27479735268108674	-0.0720363194890283	0.11957219149128746	-0.2619220003086191	-0.029283435020294825	-0.28165229201391134	-0.2846022634200085	-0.2793533873659201	-0.2647698352020063	-0.25287293033101405	0.14282993731912869	-0.16559515311742645	0.10125802669634622	-0.2678030705946096	-0.260299991887165	0.23819335159866126	-0.10520782924089435	0.11009994506160262	-0.2709963222480021	-0.2622416702000665	0.25979748081768156	-0.27997738569277814	-0.300468335820822	-0.22777775213722715	-0.30283330166907163	-0.3399452101226233	-0.06472469305031585	0.04478804782024575	0.08240021865806224	0.06138289014373538	0.10002557355219527	-0.2933594553645876	-0.3087633759710437	-0.21289603896778755	-0.16308604031320287	-0.21289603878556576	-0.1630860413342195	0.3379796391870653	0.25566660537371966	-0.14280854930585266	-0.1536030972860532	-0.1243913758960769	-0.1347304690762885	0.6939064640435948	0.6241864225756176	1.1405438840433868	1.4522434059589235	0.8134156651783048	0.9575623954155527	-0.45382931968001455	-0.47480645159353074	1.1570515930441094	1.4808072198713798	1.4600802582942851	2.488879024006736	-0.6861853545100015	-0.7576680478097484	1.1588742756934234	1.48351636930064	1.4777462357908393	0.0	-0.6949554692274527	-0.7775410202501738
