Image	DKI Micro AD	DKI Micro ADE	DKI Micro AWF	DKI Micro AxonalD	DKI Micro KFA	DKI Micro MD	DKI Micro RD	DKI Micro RDE	DKI Micro Tortuosity	DKI Micro Trace	DKI AD	DKI AK	DKI KFA	DKI Linearity	DKI MD	DKI MK	DKI MKT	DKI Planarity	DKI RD	DKI RK	DKI Sphericity	DKI Tensor FA	DSIStudio GQI GFA	DSIStudio GQI ISO	DSIStudio GQI QA	DSIStudio Tensor AD	DSIStudio Tensor FA	DSIStudio Tensor HA	DSIStudio Tensor MD	DSIStudio Tensor RD1	DSIStudio Tensor RD2	DSIStudio Tensor RD	DSIStudio Tensor TXX	DSIStudio Tensor TXY	DSIStudio Tensor TXZ	DSIStudio Tensor TYY	DSIStudio Tensor TYZ	DSIStudio Tensor TZZ	NODDI ICVF Modulated	NODDI ICVF	NODDI ISOVF	NODDI NRMSE	NODDI OD Modulated	NODDI OD	NODDI RMSE	NODDI TF	TORTOISE MAPMRI NG	TORTOISE MAPMRI NG Par	TORTOISE MAPMRI NG Perp	TORTOISE MAPMRI PA	TORTOISE MAPMRI PATH	TORTOISE MAPMRI RTAP	TORTOISE MAPMRI RTOP	TORTOISE MAPMRI RTPP	TORTOISE MAPMRI AD	TORTOISE MAPMRI AM	TORTOISE MAPMRI FA	TORTOISE MAPMRI LI	TORTOISE MAPMRI RD	TORTOISE Tensor AD	TORTOISE Tensor AM	TORTOISE Tensor FA	TORTOISE Tensor LI	TORTOISE Tensor RD	ihMTw	ihMTR	MTR	ihMTsat	ihMTsat-B1c	R2	R2*-E5	R2*-E4	R2'-E5	R2'-E4	R1	R1-B1c	MPRAGE-MyelinW	SPACE-MyelinW	Scaled MPRAGE-MyelinW	Scaled SPACE-MyelinW	G-ihMTsat	G-ihMTR	Q-Ratio-E5	Q-Ratio-E5-B1c	Q-Ratio-E4	Q-Ratio-E4-B1c	QSM-SEPIA-E5	QSM-SEPIA-E4	QSM-X-R2'-E5-X	QSM-X-R2'-E4-X	QSM-X-R2'-E5-Para	QSM-X-R2'-E4-Para	QSM-X-R2'-E5-Dia	QSM-X-R2'-E4-Dia	QSM-X-R2pnet-E5-X	QSM-X-R2pnet-E4-X	QSM-X-R2pnet-E5-Para	QSM-X-R2pnet-E4-Para	QSM-X-R2pnet-E5-Dia	QSM-X-R2pnet-E4-Dia	QSM-X-R2*-E5-X	QSM-X-R2*-E4-X	QSM-X-R2*-E5-Para	QSM-X-R2*-E4-Para	QSM-X-R2*-E5-Dia	QSM-X-R2*-E4-Dia
QSM-X-R2pnet-E4-X	-0.4288205449041095	-0.48063328505447683	-0.5207517277610998	-0.4176319769383021	-0.3851853556854647	-0.018559130646383388	0.42089083683587336	0.24683474809552494	-0.5012101148258848	-0.01855912823811743	-0.4288205449041095	-0.06801494391010558	-0.3851853556854647	-0.4811274494000881	-0.018559130646383388	-0.505862244655742	-0.45374639986959325	-0.17575421828234003	0.42089083683587336	-0.5478601052278208	0.5105011299319037	-0.5392439185784982	-0.5205130562319763	-0.06940239277810326	-0.5652223017689586	-0.4045223824328489	-0.5320169144077518	-0.016571913517955457	0.0709843001327545	0.3302027397410413	0.4335062107840872	0.42854581237363976	0.22788897723079907	-0.010071756435383336	-0.0051424577608909505	0.10744307301409908	0.010792197541272627	-0.09014171720260922	-0.44958554079073043	-0.5044601339296337	-0.40444626327806704	-0.11858465546642821	0.46661083104289747	0.4820110306408681	-0.1821009992893251	0.4044462622806996	-0.534236142190793	-0.113956865131729	-0.5590238865040392	-0.5848034764665117	-0.5655766104362568	-0.5256724167907431	-0.48539165930100986	0.36258354374041185	-0.41011030494504974	0.00958651432199786	-0.5401400600054468	-0.5268139223000236	0.4459270867834006	-0.2549516733569341	0.024977770184554375	-0.5304694886143246	-0.5135298223512311	0.5440134691891318	-0.32012763270657424	-0.6241269868454806	-0.3328228104525782	-0.6003063755769866	-0.5716436072225196	0.15187314017760634	-0.10973431865630094	-0.048362337590068034	-0.1869532127961057	-0.11946187467383533	-0.4685672801718172	-0.43831123003037337	-0.2535389236583247	-0.11652171471050739	-0.25353892191272775	-0.11652171734391462	0.512646224834219	0.4503590588654881	-0.3304591469108811	-0.3265892809657549	-0.2949596574597758	-0.2908732711077879	0.9011974234784068	0.7945449601143092	2.0115215654739322	3.1054291783573054	0.7546288475971457	0.8488914284685627	-0.941454703201421	-0.9638826537825529	2.0733601973821356	0.0	1.5328734554954824	1.7578792805057164	-1.5236779979061335	-1.7425627170681885	2.075187785160775	4.754720625925082	1.5185369257620605	1.7356180284392129	-1.5225451557697587	-1.7406269634944576
QSM-X-R2pnet-E5-Para	-0.373422082475827	-0.4195620332155354	-0.4930795915404861	-0.3720210973466702	-0.3645496344237019	0.0004130709442005098	0.4117123043419822	0.2505415401884078	-0.460303712131577	0.00041307246311990116	-0.373422082475827	-0.08730291326408471	-0.3645496344237019	-0.43735848498537616	0.0004130709442005098	-0.48468247751199894	-0.44163848687719376	-0.19331679097223212	0.4117123043419822	-0.5141845483835638	0.48575255864935135	-0.5020938070167482	-0.47344310418796165	-0.04371147103702047	-0.5017269477812204	-0.3542704654100797	-0.4971778857806165	-0.028038778701076433	0.08352124771595346	0.31571238719613526	0.4309400130077256	0.41704026609340744	0.2722465194237776	0.0061169173895425895	0.009924801085838368	0.10384324866432762	0.020444162132742087	-0.09170659262853491	-0.4356179082333914	-0.4589794481142563	-0.34166312891489214	-0.10995072607735569	0.41233587959239143	0.43903684346673894	-0.1757569689584501	0.34166312847279884	-0.4807013492268725	-0.10841296458467702	-0.5031190971114329	-0.5426271535973904	-0.5223093107078844	-0.500088366275878	-0.46770571486627854	0.3154272475769095	-0.3582655012307076	0.054725155348179136	-0.5043457004468256	-0.4819640391054167	0.4343151193684217	-0.21779819107023746	0.06884694618243417	-0.4858989975289899	-0.4614081737469633	0.5166853425022812	-0.3335191540540787	-0.5782762565291978	-0.30942344797399757	-0.558625676474335	-0.5787580131800047	0.09693361900808703	-0.07579543233094946	-0.02215558101703121	-0.1187653168870957	-0.061590281834135896	-0.446540987969163	-0.43574130691351876	-0.2602179213168843	-0.13660262135972645	-0.2602179203993474	-0.1366026233734636	0.5140970906268685	0.39480084977032043	-0.2964154444248346	-0.2994401924155742	-0.2654118058748872	-0.26799694003282626	0.8135023302021519	0.727902825798708	1.6905432332655959	1.5077079202681685	0.8498175833600524	0.8419216044005176	-0.7924203139567494	-0.748513139157825	1.7323060215711445	1.5328734554954824	0.0	2.020785796279994	-1.0509123216151104	-1.0093727891476671	1.72550828723127	1.5283472879846474	3.221367327693053	1.9934540210595937	-1.0520953731798395	-1.0089774293290381
QSM-X-R2pnet-E4-Para	-0.3838868316781615	-0.4306261066011591	-0.5011504011517166	-0.38101599365376126	-0.3692744864843674	-0.0014717713220799905	0.4194365534591788	0.2555923042732181	-0.47133397231823	-0.0014717690450148078	-0.3838868316781615	-0.08324697584689937	-0.3692744864843674	-0.4483686573751391	-0.0014717713220799905	-0.4903677200937071	-0.4447389470379012	-0.1945102388453344	0.4194365534591788	-0.5247872125676288	0.4954190606562347	-0.5134312141977069	-0.4860544231313034	-0.0427927956099499	-0.5138544836687308	-0.36382073978157536	-0.5083544894609104	-0.020769907729249762	0.08328367129800644	0.3223489807394344	0.43818329699752756	0.424885726242087	0.28007064309299806	0.003464845184411929	0.006425377692639915	0.10355144888815164	0.015983953250440008	-0.0962700956290377	-0.4397017109408078	-0.46482326332690893	-0.3489714773454957	-0.10660189237743807	0.42349799316484216	0.4501598560856962	-0.17314775150213094	0.34897147707451553	-0.48890891566764594	-0.10541213730407166	-0.5143137572211435	-0.5546771221775687	-0.5347282368073268	-0.5104059655044525	-0.47499639094337376	0.3253630723524979	-0.36873587808286773	0.05434245205429161	-0.5160126291009051	-0.4931098503271737	0.4425083652620086	-0.22701070147476599	0.06856958954595174	-0.4979562496275845	-0.47278541228028537	0.5258471703640943	-0.3413761329160961	-0.5897231503341385	-0.314947923617461	-0.5691941171660053	-0.586699030157791	0.10099471842036489	-0.07741398152311862	-0.022698701480081733	-0.12242291077553154	-0.06435211935378614	-0.45484903591028697	-0.44288402661837223	-0.25897938648111973	-0.13105307699022634	-0.2589793850399926	-0.1310530790061526	0.5231173726741281	0.40573288447869105	-0.30151432213998763	-0.30420929576201694	-0.26948275790924797	-0.2716822506704794	0.8459175221710739	0.754402070182748	1.513760805025424	1.713509821846855	0.8015241235956658	0.8887063100584918	-0.7657276259566023	-0.7845954525730473	1.5478840853327618	1.757879280505717	2.020785796279993	0.0	-1.014855910181085	-1.071980207590989	1.544697420052665	1.7498388565660326	1.9690124471331898	3.0692939082354824	-1.0172656742892854	-1.077277161819304
QSM-X-R2pnet-E5-Dia	0.42307486901952385	0.4743579686607459	0.47957825905604323	0.4062603591863396	0.3587926167328275	0.03005021643869303	-0.3721902096372891	-0.20704230118946848	0.4666228662149159	0.030050214143871493	0.42307486901952385	0.053977645864753135	0.3587926167328275	0.45146163133116607	0.03005021643869303	0.4691952958337928	0.421020019260543	0.14605069223746986	-0.3721902096372891	0.5039854837190538	-0.4644134818688991	0.49626171446396716	0.4891161826661387	0.07056878540743614	0.5346155389901449	0.3975981346494993	0.48808618540190546	0.012601231215656292	-0.055999652796319764	-0.2959003491991617	-0.38079351933962663	-0.38134477287960633	-0.15361918979176717	0.016783920554806965	0.010565465665968164	-0.10060810106519405	-0.014471111557619452	0.07864925286242481	0.41432950075213815	0.4936783627099514	0.42167303219757507	0.13283457081775682	-0.45432285086194435	-0.45372613456422706	0.18550098641476478	-0.42167303134823275	0.5235124751726817	0.12187333108895662	0.5374552135220123	0.5408639331465525	0.5244455412745894	0.47518753198584995	0.44112247371209684	-0.3559179311636716	0.40256262476729826	0.019802568222508726	0.49533532047332446	0.49401355511806533	-0.39652808961450003	0.24935884988504137	0.004575964701433615	0.4950104583853965	0.48971444771625494	-0.49547908858822204	0.2475751263223423	0.5727643485250229	0.30409744470982375	0.5495812002260275	0.4969857181595748	-0.18455478897440591	0.13526246837212264	0.07486598226336921	0.23314392873685963	0.1640952175249113	0.4231480297949967	0.3852868930997604	0.22685869461689467	0.09711496873554423	0.2268586929738736	0.09711497200473744	-0.4478914206726349	-0.435583139305317	0.325952167502854	0.31802733960232005	0.293481316243646	0.2856739446467468	-0.7716913762336575	-0.686018537105184	-1.7187911586904316	-1.514845225088097	-0.6459576490542605	-0.6595815333301843	1.0487896558594536	0.9630819394349119	-1.7355833500518258	-1.523677997906133	-1.0509123216151104	-1.014855910181085	0.0	1.96942502151597	-1.7396863191109186	-1.5278001037901052	-1.0497353446438917	-1.01171315924124	3.1660621537883964	1.9305726355059283
QSM-X-R2pnet-E4-Dia	0.4367183719527719	0.487043595649829	0.48145068201601454	0.4141222492145212	0.35857303217703507	0.04041248129537424	-0.3739021095009327	-0.2073481602021056	0.47525124293069065	0.04041247872712019	0.4367183719527719	0.046410083835320734	0.35857303217703507	0.46085308852322493	0.04041248129537424	0.4664186281715993	0.4161865019437049	0.14222817564192058	-0.3739021095009327	0.508092739248727	-0.4692023661876233	0.5041497188746467	0.4996551548039145	0.07892024396370748	0.54877804331855	0.4108362833390205	0.49600140815886273	0.010418940880773244	-0.04739526204395258	-0.2984320323270757	-0.38169061337368587	-0.3833785774006092	-0.15604315722410633	0.020475535501335226	0.01395862234737993	-0.09184889555916233	-0.003886743019729828	0.07962864359683705	0.40933418380789854	0.49098514925036546	0.42801040117452	0.1250274028605101	-0.46485442907129937	-0.46361203206184404	0.17729254027666166	-0.4280103996392795	0.5265252850853294	0.11775290704227837	0.5450609000747696	0.5490796777254869	0.532955094893745	0.4787098471541147	0.43959441005374006	-0.3694765977007489	0.4164430577762373	0.03271084086635386	0.5034154001555895	0.5015134422642842	-0.3982455286196848	0.26237142413868647	0.01731876107239256	0.5041353891621058	0.4981329523931578	-0.4978944559187288	0.2684590051086211	0.5816639077456711	0.3158373063440788	0.559778053031507	0.4979554060073247	-0.18769316080132295	0.14263823782813884	0.08048081125813314	0.24189639334276883	0.17091827776768947	0.43223991778159	0.39071229801861257	0.22476979534804892	0.09135493014963776	0.22476979319105062	0.0913549336782124	-0.45329693914497626	-0.4498024602193749	0.33516015671622124	0.32564649689030656	0.30144190368633134	0.2920201157416804	-0.8032550462945416	-0.7121032976565912	-1.5171700476619203	-1.7234088136391335	-0.6091541311314168	-0.6894123301196908	1.0045738926336232	1.0266268957930702	-1.5262220979551533	-1.742562717068188	-1.009372789147667	-1.0719802075909892	1.9694250215159703	0.0	-1.530096178304312	-1.7471803222659457	-1.0072640930358763	-1.0705971098997258	1.9283482688436493	2.9694950987121276
QSM-X-R2*-E5-X	-0.41800656654272667	-0.47061746364499124	-0.518524697344038	-0.4104884446828504	-0.3834011423626053	-0.012057675809130995	0.41728514990139276	0.24382024080558523	-0.4923051043887314	-0.012057673887586879	-0.41800656654272667	-0.07536401286367435	-0.3834011423626053	-0.47191769231993774	-0.012057675809130995	-0.5082034865366972	-0.45831008770825094	-0.17780749916788513	0.41728514990139276	-0.5433887886399363	0.5047958264762753	-0.5309533305809117	-0.5103494175450799	-0.06588162345654298	-0.5537943826304504	-0.39415270192848584	-0.5236810259088633	-0.021584596828369957	0.07606181857509801	0.3261583227553847	0.43075545941725096	0.42470144112485736	0.2223652923418771	-0.007128187854828492	-0.0016758514025987093	0.11388782477901978	0.019752666463539546	-0.08894134001914497	-0.45328471444576995	-0.5069381773645764	-0.40124652527209176	-0.1241437214970574	0.45749120200432103	0.47273068472185026	-0.18771626680279413	0.4012465244404758	-0.5326456482049616	-0.11925577826597233	-0.5529900064863341	-0.5768956829050493	-0.5571573844666247	-0.5208085724199965	-0.4852259037781826	0.3514476967832916	-0.3990531629617453	0.01619070280779798	-0.5315819829765681	-0.5189794598508379	0.4422266364893835	-0.2438119763178614	0.03156133484975129	-0.5214077689819057	-0.5052892642786219	0.5405486280407671	-0.3056131223801568	-0.6159484339268312	-0.3232296557868498	-0.5916792728061511	-0.570696585466967	0.1501856222818367	-0.10531742601827764	-0.0451829402341867	-0.18172089201558417	-0.1152975502171771	-0.46116317172957644	-0.43377850098948956	-0.25512627841287105	-0.12149732404204275	-0.2551262771893399	-0.12149732659690701	0.5080904498103523	0.43848699920460144	-0.32415246230823563	-0.3214049184749074	-0.289778564569722	-0.28685562367629697	0.8662599283036607	0.766622021543399	3.0453152938384753	2.0161612827759017	0.8028432986297263	0.8082970229063394	-0.9850142931519686	-0.9127242882719069	4.8798262586593735	2.075187785160775	1.7255082872312695	1.544697420052665	-1.7396863191109186	-1.5300961783043125	0.0	2.0794299344697404	1.7092267795359566	1.5339172962622967	-1.7346934528250946	-1.5273582237646206
QSM-X-R2*-E4-X	-0.4291137370799932	-0.48148489361182895	-0.5229289978325466	-0.41799668988908195	-0.38480201959061494	-0.017942421785727036	0.4216630631376066	0.24633973624822514	-0.501629304023828	-0.01794241933453453	-0.4291137370799932	-0.06968013167931865	-0.38480201959061494	-0.4817253739613342	-0.017942421785727036	-0.5090545733605671	-0.45688870302488427	-0.17615807766606892	0.4216630631376066	-0.5504348718789105	0.5113493665104798	-0.540024028430962	-0.5213189426480083	-0.0705572236676186	-0.5669830553749632	-0.4046247167921174	-0.5327194596806898	-0.0166511012841628	0.07177676863897971	0.33075457428920935	0.4343405679971283	0.4293371774865646	0.22771977292635473	-0.010484801035192533	-0.004912738922459127	0.10898305645786917	0.011683348004255946	-0.09098348935095331	-0.4522546121665601	-0.5076710457048142	-0.4072498911719878	-0.11732427616571174	0.46745959645090984	0.4826240708473125	-0.18111124172630272	0.4072498901549109	-0.5375062638350395	-0.11541461626966984	-0.5618589363807516	-0.5864236853068843	-0.5670905142500472	-0.5274038030375989	-0.48762003784043306	0.362356520871493	-0.4103781160742775	0.009027953377980402	-0.5409563283945966	-0.5277133373489905	0.4468065449152017	-0.2543117105352086	0.024516757986123888	-0.5314953113800915	-0.5145668564023512	0.5458920091322069	-0.321808120698006	-0.6262485729056508	-0.3325699966431589	-0.6022982657498901	-0.5744034819000607	0.15300311511642614	-0.10959281513629836	-0.048089595502757834	-0.18725305849301868	-0.1195058379294029	-0.4701767971827455	-0.4400942857041805	-0.25333882206970904	-0.1158827353821785	-0.25333882029412247	-0.11588273808291906	0.5146401455589078	0.45098053519774706	-0.3310889685450468	-0.32731092009782886	-0.295481406110031	-0.2914827572294004	0.9014376524777141	0.7946720361241959	2.0067416340238933	3.0477908735964174	0.75432899319347	0.8485846960601388	-0.9408620917482806	-0.9627898973018861	2.0740600214973974	4.754720625925062	1.5283472879846476	1.7498388565660326	-1.527800103790105	-1.747180322265946	2.0794299344697413	0.0	1.5143297942477163	1.7278606844701476	-1.5284941127731206	-1.7495115345879932
QSM-X-R2*-E5-Para	-0.37634083773883187	-0.42263145210926123	-0.4952513993906865	-0.37418984032007346	-0.36828042570747	-0.0007832074176357581	0.413363532882136	0.25183132051793333	-0.4633835894243055	-0.0007832059959700736	-0.37634083773883187	-0.0883171434378736	-0.36828042570747	-0.4398778209619789	-0.0007832074176357581	-0.4865211854765029	-0.4442424871510268	-0.19578165614112936	0.413363532882136	-0.5151895575908789	0.4892363263317458	-0.5052726296708313	-0.47584174843339355	-0.03798045734980516	-0.50162060123834	-0.35698845505796095	-0.5003078947556431	-0.02812769553875451	0.08341378205921109	0.31702325052123365	0.43346319994131544	0.41902900910890706	0.26673282296039075	0.006421551187375664	0.01212950364898515	0.10483528687749293	0.021230688557447114	-0.08636852500944638	-0.43743365175836707	-0.4608957388124096	-0.3429158028424624	-0.11595008261653741	0.41472284309922774	0.4416538942522014	-0.18186430718867164	0.34291580226570445	-0.4823339483925538	-0.11116033673011663	-0.5049190321742794	-0.5456031749559319	-0.5248651147837963	-0.501988495257776	-0.4695422742784953	0.31763431672653897	-0.36052176856782736	0.060419459914893024	-0.5073218010856477	-0.48512492859436257	0.43642832412741894	-0.21862457606957642	0.07454399457039285	-0.4883813999952682	-0.4641648764451286	0.5192006476080097	-0.3315008840062384	-0.582375930385886	-0.31664286587558277	-0.5632304751371863	-0.5834218775338127	0.08991966132916215	-0.08020217912267326	-0.025995339967074756	-0.12018814900602515	-0.06262841607405893	-0.45159690396684704	-0.4403642362957208	-0.26928533711639685	-0.1455626971205634	-0.2692853363916442	-0.14556269924471876	0.5192207569248307	0.39848107554187945	-0.30229026214294225	-0.30517018887888553	-0.2711035104984972	-0.2735377694738745	0.8061343032803944	0.7215966708808763	1.6802246279442414	1.497108048621074	0.8435671899168604	0.8354782098674063	-0.7944942111299342	-0.7494819307148564	1.715404255840743	1.5185369257620605	3.2213673276930566	1.9690124471331898	-1.0497353446438917	-1.0072640930358763	1.709226779535957	1.5143297942477163	0.0	2.0237465062325386	-1.0369498988288022	-0.995244370713627
QSM-X-R2*-E4-Para	-0.38767868467530125	-0.43472817645600526	-0.5043400314779364	-0.3840791724179559	-0.3741651479454313	-0.003044208319351881	0.42175826584757026	0.25715117951386574	-0.4754667002436338	-0.0030442061670326137	-0.38767868467530125	-0.08494718861669333	-0.3741651479454313	-0.4515694768082931	-0.003044208319351881	-0.493235225948405	-0.44882269776400785	-0.19850469247439068	0.42175826584757026	-0.5263374888826278	0.5004293910133686	-0.5178803168652534	-0.4894149411964919	-0.03385159406035049	-0.5132165469341018	-0.3675467516033959	-0.5127699334730473	-0.020415226003633418	0.08285416145771204	0.32357740127985835	0.4418641681847963	0.42748453411069126	0.27505730638002807	0.00455292798635733	0.00903644548497936	0.10262022955656876	0.017684590399133355	-0.08916772794356861	-0.44238628506182803	-0.4677140916113232	-0.35125516746192803	-0.11485985465486179	0.42657691887970256	0.45350405499882046	-0.18150315540016373	0.3512551670925127	-0.49182153851625865	-0.10957439145419912	-0.5171795646092308	-0.5590910550052625	-0.5384990137717243	-0.5131147244561884	-0.4777033370013895	0.328134835833632	-0.37169104005947495	0.06317577031499193	-0.5203195272712932	-0.4976536779636587	0.44557486875698116	-0.2277206950561729	0.07742455643528089	-0.5013069687427958	-0.47652241931832845	0.5294087493423735	-0.33889921670792755	-0.5949186075905243	-0.3243688794297019	-0.5753342875316776	-0.5941339148928181	0.09069823469238611	-0.08321943389940263	-0.0277881240355079	-0.12379180257910642	-0.06535442789120907	-0.46202100038725274	-0.4500110301462488	-0.2722941891220256	-0.1442111058688224	-0.27229418797827804	-0.144211108118601	0.5308367024898427	0.4101057346890157	-0.30955831845119247	-0.3122741995454864	-0.2772918886822122	-0.2794981579855353	0.8385598356095543	0.7480836356629366	1.5068110753652233	1.6968983761818364	0.7962042039527575	0.8811991731157165	-0.7675215507754171	-0.7855735869680365	1.5369611366969522	1.7356180284392129	1.9934540210595937	3.0692939082354833	-1.0117131592412403	-1.070597109899726	1.5339172962622967	1.7278606844701476	2.023746506232539	0.0	-1.002363346160659	-1.0560806294362146
QSM-X-R2*-E5-Dia	0.41846695266980777	0.47031259194409547	0.4801328077233752	0.4026626927063014	0.3532814043153423	0.027114560355057396	-0.37143824414771026	-0.20491346036632171	0.4626885697294357	0.027114557873331693	0.41846695266980777	0.056244581151198805	0.3532814043153423	0.4482888038329108	0.027114560355057396	0.47198025157901347	0.42340754476231934	0.14443492462517912	-0.37143824414771026	0.5058288155701695	-0.4613823513855119	0.4929470350133236	0.4860606636453068	0.07728561768535228	0.534930049743742	0.3930454385679029	0.48473812119488957	0.012358336800490028	-0.05796143865402329	-0.2952376354780465	-0.37947860138396433	-0.38028546253701745	-0.1581497673117546	0.01749262303669404	0.012580987181607864	-0.10279564658401183	-0.015335557562387189	0.0843024018956981	0.41674619025129733	0.4957015124704603	0.42306146160956537	0.12403938961716639	-0.45079993017615017	-0.4501764840171512	0.17729444809218373	-0.4230614608819882	0.5251443052418283	0.12213825071176954	0.538313599714507	0.5388482439406685	0.5226649235646516	0.4752660451106446	0.4425787342752023	-0.35146481321587497	0.3986396297476721	0.024436453538968134	0.4922721261431237	0.4908299172094394	-0.3954836973741221	0.24588129700974526	0.00910023204197459	0.492473305175032	0.48686755040561647	-0.4951794853415817	0.25211054112219644	0.5707642287099755	0.29670096103697147	0.5471830917811719	0.49698485798806064	-0.19130757460216247	0.13000564889145544	0.07021924125218676	0.2306176708055686	0.16189780095317635	0.4206253703274484	0.3838820443587298	0.2186421827879158	0.08855460399210531	0.2186421809719683	0.08855460731791605	-0.4456879864673368	-0.4306750515681447	0.3202069901050918	0.31279486468437306	0.28778047428745973	0.28046010819566947	-0.7757529848259731	-0.6895303876792526	-1.7007189952463433	-1.5073656442261776	-0.6490284697788894	-0.6633866429464799	1.0358562835934468	0.9530298502566645	-1.72786675635197	-1.522545155769759	-1.0520953731798395	-1.0172656742892852	3.1660621537883973	1.9283482688436493	-1.7346934528250952	-1.5284941127731206	-1.0369498988288022	-1.002363346160659	0.0	1.9777580208953374
